id,svg
f08f803eca6e2ccf56623f2b88111307,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 48 L 53 48 C 47 48 43 52 43 58 L 43 198 C 43 204 47 208 53 208 L 203 208 C 209 208 213 204 213 198 L 213 58 C 213 52 209 48 203 48 Z M 192 198 L 64 198 L 64 58 L 192 58 L 192 198 Z M 192 181 L 64 181 L 64 64 L 192 64 L 192 181 Z M 128 160 L 128 144 L 139 144 L 139 160 L 128 160 Z M 128 128 L 128 112 L 139 112 L 139 128 L 128 128 Z M 128 96 L 128 80 L 139 80 L 139 96 L 128 96 Z M 128 72 L 128 56 L 139 56 L 139 72 L 128 72 Z M 128 48 L 128 32 L 139 32 L 139 48 L 128 48 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
a53ec4a5f72d175bcab07aa5d4ca0825,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
01b96b3b48ebec80ad1c1fd978143edf,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 107 32 L 149 32 C 158 32 165 39 165 48 L 165 128 C 165 137 158 144 149 144 L 107 144 C 98 144 91 137 91 128 L 91 48 C 91 39 98 32 107 32 Z M 107 128 L 149 128 L 149 48 L 107 48 L 107 128 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
a95fdba762ea7be4d915dd4d03f5b2f4,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
86c7a83cb9e81bdf455a99e659137ef2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 69 234 22 187 22 128 C 22 69 69 22 128 22 C 187 22 234 69 234 128 C 234 187 187 234 128 234 Z M 179 100 L 128 151 L 77 100 A 11 11 0 0 0 64 113 L 113 162 A 11 11 0 0 0 128 162 A 11 11 0 0 0 128 147 L 179 98 A 11 11 0 0 0 179 100 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
b41d7e3e022e43081f5192ee07f4d4f7,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
fa36047dea04e51d93fb31470871d5e9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 42 43 32 52 32 64 L 32 192 C 32 204 42 213 53 213 L 203 213 C 214 213 224 204 224 192 L 224 64 C 224 52 214 43 203 43 Z M 181 171 A 53 53 0 0 1 128 224 A 53 53 0 0 1 75 171 A 53 53 0 0 1 128 117 A 53 53 0 0 1 181 171 Z M 181 139 A 32 32 0 1 0 181 75 A 32 32 0 0 0 181 139 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
368f07a008f8a3e39b1497d2de618441,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c40d4f88519b6bb02fe8fca55bab9fa3,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
ae0d69831dfeb9bb21e44699e9483e11,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 171 L 139 85 L 117 85 L 117 171 L 139 171 Z M 128 149 L 128 107 L 117 107 L 117 149 L 128 149 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
5bc26faa106b61de6c697d8389b2494c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 70 234 22 186 22 128 C 22 70 70 22 128 22 C 186 22 234 70 234 128 C 234 186 186 234 128 234 Z M 176 128 L 128 128 L 128 176 L 104 152 L 160 96 L 128 64 L 128 112 L 176 112 L 176 128 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
thesantatitan_deepseek-svg-dataset_0003317,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" rx=""0"" ry=""0"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""19"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
5a89b390d26eb0c79fa762f9bb6e0ea2,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
1bdce14177d6c7d19c56eb84d7d8de03,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
869fc1019e4860633ff8ce833e1f44ef,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
e4dfae5a4b965b6aa85f8653c7cfb9e4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 130 4 C 178 4 219 38 219 86 L 219 170 C 219 218 178 252 130 252 C 82 252 41 218 41 170 L 41 86 C 41 38 82 4 130 4 Z M 130 236 C 167 236 197 210 197 170 L 197 86 C 197 46 167 20 130 20 C 93 20 63 46 63 86 L 63 170 C 63 210 93 236 130 236 Z M 130 196 C 105 196 83 174 83 149 C 83 124 105 102 130 102 C 155 102 177 124 177 149 C 177 174 155 196 130 196 Z M 130 118 C 115 118 102 131 102 146 C 102 161 115 174 130 174 C 145 174 158 161 158 146 C 158 131 145 118 130 118 Z M 130 158 C 124 158 119 153 119 146 C 119 139 124 134 130 134 C 136 134 141 139 141 146 C 141 153 136 158 130 158 Z"" fill=""#FF8C00"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
4e2cb420fbaff506b56aff612a1ea247,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 107 32 C 84 32 64 52 64 75 C 64 98 84 117 107 117 C 130 117 150 98 150 75 C 150 52 130 32 107 32 Z M 107 107 C 90 107 75 92 75 75 C 75 58 90 43 107 43 C 124 43 139 58 139 75 C 139 92 124 107 107 107 Z M 107 139 C 84 139 64 159 64 181 C 64 204 84 224 107 224 C 130 224 150 204 150 181 C 150 159 130 139 107 139 Z M 107 160 C 90 160 75 145 75 128 C 75 111 90 96 107 96 C 124 96 139 111 139 128 C 139 145 124 160 107 160 Z M 181 32 C 158 32 139 52 139 75 C 139 98 158 117 181 117 C 204 117 224 98 224 75 C 224 52 204 32 181 32 Z M 181 107 C 164 107 149 92 149 75 C 149 58 164 43 181 43 C 198 43 213 58 213 75 C 213 92 198 107 181 107 Z M 181 139 C 158 139 139 159 139 181 C 139 204 158 224 181 224 C 204 224 224 204 224 181 C 224 159 204 139 181 139 Z M 181 160 C 164 160 149 145 149 128 C 149 111 164 96 181 96 C 198 96 213 111 213 128 C 213 145 198 160 181 160 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
bb6a320a-f1b2-4bf9-aa51-67e34dcbd214,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
15ec41d43f41853fab819a5c5844b8ac,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 43 0 L 213 0 C 255 0 255 0 255 43 L 255 213 C 255 255 255 255 213 255 L 43 255 C 0 255 0 255 0 213 L 0 43 C 0 0 0 0 43 0 Z M 192 85 L 64 85 L 64 171 L 192 171 L 192 85 Z M 192 128 L 64 128 L 64 149 L 192 149 L 192 128 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
4bab6c8a-3ef9-4e83-913c-42967c7e50d0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 48 L 192 48 L 192 208 C 192 217 185 224 176 224 L 80 224 C 71 224 64 217 64 208 L 64 48 L 53 48 C 44 48 37 55 37 64 L 37 192 C 37 201 44 208 53 208 L 64 208 L 64 64 C 64 55 71 48 80 48 L 91 48 L 91 208 L 80 208 C 71 208 64 201 64 192 L 64 64 L 53 64 C 53 64 53 64 53 64 L 53 208 L 43 208 C 32 208 25 201 25 192 L 25 64 C 25 55 32 48 43 48 L 53 48 Z M 128 160 L 128 112 L 112 112 L 112 160 L 128 160 Z M 160 160 L 160 112 L 144 112 L 144 160 L 160 160 Z M 96 160 L 96 112 L 80 112 L 80 160 L 96 160 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
cbfcd190d8a34707569179ac050afc08,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 80 C 194 73 188 68 181 68 L 171 68 L 171 58 C 171 49 165 43 156 43 L 100 43 C 91 43 85 49 85 58 L 85 68 L 75 68 C 68 68 62 73 59 80 C 56 87 55 94 55 101 L 55 111 C 55 118 56 125 59 132 C 62 139 68 144 75 144 L 85 144 L 85 154 C 85 163 91 169 100 169 L 156 169 C 165 169 171 163 171 154 L 171 144 L 181 144 C 188 144 194 139 197 132 C 200 125 201 118 201 111 L 201 101 C 201 94 200 87 197 80 Z M 100 154 C 98 154 96 152 96 150 L 96 144 L 160 144 L 160 150 C 160 152 158 154 156 154 L 100 154 Z M 100 169 L 156 169 C 158 169 160 171 160 173 L 160 188 L 96 188 L 96 173 C 96 171 98 169 100 169 Z M 100 101 C 100 101 100 101 100 101 L 156 101 C 156 101 156 101 156 101 L 156 101 C 156 101 156 101 156 101 L 100 101 C 100 101 100 101 100 101 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
f842bfcb04d3fbddcdf9f2a18e6fd61e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 203 203 L 53 203 L 53 53 L 203 53 L 203 203 Z M 181 107 L 128 160 L 75 107 L 64 96 L 128 160 L 192 96 L 181 107 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
2959a4147b65342b54cc5537cad9104a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 197 C 104 197 83 176 83 152 C 83 128 104 107 128 107 C 152 107 173 128 173 152 C 173 176 152 197 128 197 Z M 128 117 C 109 117 93 133 93 152 C 93 171 109 187 128 187 C 147 187 163 171 163 152 C 163 133 147 117 128 117 Z"" fill=""#FF69B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 235 A 117 117 0 1 1 245 117 A 117 117 0 0 1 128 235 Z M 128 21 A 107 107 0 1 0 235 117 A 107 107 0 0 0 128 21 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 213 A 96 96 0 1 1 224 128 A 96 96 0 0 1 128 213 Z M 128 32 A 85 85 0 1 0 213 128 A 85 85 0 0 0 128 32 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
795d07ed95526c906b164488ac16409e,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
796221887d9b5a55ed27a7b445ca93da,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
f012d7256a7942d77f2f733d47b3c609,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
dea8c91b333fef2d0cad705d4556cbb0,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
decc4c13cc2aa6760c8870b9a04d6a42,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 130 4 C 178 4 220 49 220 107 L 220 149 C 220 207 178 252 130 252 C 82 252 40 207 40 149 L 40 107 C 40 49 82 4 130 4 Z M 130 23 C 85 23 48 60 48 107 L 48 149 C 48 196 85 233 130 233 C 177 233 214 196 214 149 L 214 107 C 214 60 177 23 130 23 Z M 130 219 C 100 219 77 206 62 189 C 57 184 54 178 54 171 C 54 164 57 158 62 153 C 77 136 100 123 130 123 C 160 123 183 136 198 153 C 203 158 206 164 206 171 C 206 178 203 184 198 189 C 183 206 160 219 130 219 Z M 130 133 A 45 45 0 1 0 130 59 A 45 45 0 0 0 130 133 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
3f480073f77d15df0d59993b573832c7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 184 107 L 192 107 C 200 107 207 114 207 122 L 207 134 C 207 142 200 149 192 149 L 184 149 C 176 149 169 142 169 134 L 169 122 C 169 114 176 107 184 107 Z M 184 134 L 184 122 L 192 122 L 192 134 L 184 134 Z"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 184 107 L 192 107 C 200 107 207 114 207 122 L 207 134 C 207 142 200 149 192 149 L 184 149 C 176 149 169 142 169 134 L 169 122 C 169 114 176 107 184 107 Z M 184 134 L 184 122 L 192 122 L 192 134 L 184 134 Z"" fill=""#FF8C00"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 184 107 L 192 107 C 200 107 207 114 207 122 L 207 134 C 207 142 200 149 192 149 L 184 149 C 176 149 169 142 169 134 L 169 122 C 169 114 176 107 184 107 Z M 184 134 L 184 122 L 192 122 L 192 134 L 184 134 Z"" fill=""#FF8C00"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
e347d66285704a472274748785b2ce9d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 48 L 171 48 C 169 48 167 49 167 51 L 167 107 C 167 109 169 111 171 111 L 203 111 C 205 111 207 109 207 107 L 207 51 C 207 49 205 48 203 48 Z M 149 107 L 149 51 C 149 49 147 48 145 48 L 113 48 C 111 48 109 49 109 51 L 109 107 C 109 109 111 111 113 111 L 145 111 C 147 111 149 109 149 107 Z M 113 149 L 113 107 C 113 105 111 103 109 103 L 109 103 C 107 103 105 105 105 107 L 105 149 C 105 151 107 153 109 153 L 109 153 C 111 153 113 151 113 149 Z M 145 149 L 145 107 C 145 105 147 103 149 103 L 149 103 C 151 103 153 105 153 107 L 153 149 C 153 151 151 153 149 153 L 149 153 C 147 153 145 151 145 149 Z M 177 149 L 177 107 C 177 105 179 103 181 103 L 181 103 C 183 103 185 105 185 107 L 185 149 C 185 151 183 153 181 153 L 181 153 C 179 153 177 151 177 149 Z M 219 149 L 219 107 C 219 105 221 103 223 103 L 223 103 C 225 103 227 105 227 107 L 227 149 C 227 151 225 153 223 153 L 223 153 C 221 153 219 151 219 149 Z"" fill=""#228B22"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
f56f5527-6b18-40ba-be43-310c034c0450,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 71 234 22 185 22 128 C 22 71 71 22 128 22 C 185 22 234 71 234 128 C 234 185 185 234 128 234 Z M 128 213 A 11 11 0 0 1 117 203 L 117 160 A 11 11 0 0 1 139 160 L 139 203 A 11 11 0 0 1 128 213 Z M 128 149 A 11 11 0 0 1 117 139 L 117 117 A 11 11 0 0 1 139 117 L 139 139 A 11 11 0 0 1 128 149 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
73f19b688a39c0cdf6157fb4e2c4537e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 181 181 L 75 181 L 75 75 L 181 75 L 181 181 Z M 181 160 L 75 160 L 75 149 L 181 149 L 181 160 Z M 181 128 L 75 128 L 75 117 L 181 117 L 181 128 Z M 181 96 L 75 96 L 75 85 L 181 85 L 181 96 Z M 181 64 L 75 64 L 75 53 L 181 53 L 181 64 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
3cf1e548ac96efa8a849c2e30c09c2c9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 208 32 L 48 32 C 44 32 40 36 40 40 L 40 216 C 40 220 44 224 48 224 L 208 224 C 212 224 216 220 216 216 L 216 40 C 216 36 212 32 208 32 Z M 200 208 L 56 208 L 56 48 L 200 48 L 200 208 Z M 192 176 L 64 176 L 64 160 L 192 160 L 192 176 Z M 192 144 L 64 144 L 64 128 L 192 128 L 192 144 Z M 192 112 L 64 112 L 64 96 L 192 96 L 192 112 Z M 192 80 L 64 80 L 64 64 L 192 64 L 192 80 Z M 192 48 L 64 48 L 64 32 L 192 32 L 192 48 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
d584789a90321b0e5b02f5b57b783d22,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
4a2c2e6b0d883c43b80d1b8c00c9d143,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 32 C 79 32 40 71 40 120 C 40 169 79 208 128 208 C 177 208 216 169 216 120 C 216 71 177 32 128 32 Z M 128 184 C 101 184 80 163 80 136 C 80 110 101 88 128 88 C 155 88 176 110 176 136 C 176 163 155 184 128 184 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
7b09ab57cfb607da982fb06b6ba08ccb,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3c1afdf835e6b629d14ee7c0e78760e0,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
6bc68236fcd5a5301ae4c596734549c9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 70 234 22 186 22 128 C 22 70 70 22 128 22 C 186 22 234 70 234 128 C 234 186 186 234 128 234 Z M 179 100 L 128 151 L 77 100 A 11 11 0 0 0 64 113 A 11 11 0 0 0 77 126 L 128 177 L 179 126 A 11 11 0 0 0 179 100 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
b3dcd64a4e0748e091af2990909be3aa,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
thesantatitan_deepseek-svg-dataset_0000533,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" rx=""0"" ry=""0"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""19"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
3ac2c9ed08f0f1b85f95bfba0e84da08,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 48 L 53 48 C 47 48 43 52 43 59 L 43 203 C 43 210 47 214 53 214 L 203 214 C 209 214 213 210 213 203 L 213 59 C 213 52 209 48 203 48 Z M 128 160 L 128 192 L 139 192 L 139 160 L 128 160 Z M 160 160 L 160 192 L 171 192 L 171 160 L 160 160 Z M 85 160 L 85 192 L 96 192 L 96 160 L 85 160 Z"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
a0df842d-d482-4917-94f0-25b885c1c3ec,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 69 234 22 187 22 128 C 22 69 69 22 128 22 C 187 22 234 69 234 128 C 234 187 187 234 128 234 Z M 128 166 A 10 10 0 0 1 118 156 L 118 100 A 10 10 0 0 1 138 100 L 138 156 A 10 10 0 0 1 128 166 Z M 128 146 A 26 26 0 1 0 128 70 A 26 26 0 0 0 128 146 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
9a9563a6-a25f-4d01-8bc7-8da0cf5f5e45,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
b17139fd16d7ace872ea8110329ecf21,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
0de7149e99b56fde10e47d1c29a032ba,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 L 180 11 A 11 11 0 0 0 168 9 L 88 9 A 11 11 0 0 0 76 11 L 59 34 C 55 38 52 43 52 49 L 52 207 C 52 213 55 218 59 222 L 197 222 C 201 222 205 218 205 207 L 205 49 C 205 43 201 38 197 34 Z M 128 160 L 128 181 L 128 181 L 128 160 Z M 128 139 L 128 157 L 128 157 L 128 139 Z M 128 117 L 128 135 L 128 135 L 128 117 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
84225196-e3a2-4789-873c-6009be8dd608,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
d966537c-46ae-4e34-8347-b0b273743187,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 32 48 L 32 208 C 32 217 39 224 48 224 L 208 224 C 217 224 224 217 224 208 L 224 48 C 224 39 217 32 208 32 L 48 32 C 39 32 32 39 32 48 Z M 160 160 L 160 144 L 184 144 L 184 160 L 208 160 L 208 184 L 184 184 L 184 208 L 160 208 L 160 184 L 136 184 L 136 208 L 112 208 L 112 184 L 88 184 L 88 208 L 64 208 L 64 184 L 40 184 L 40 160 L 64 160 L 64 144 L 88 144 L 88 160 L 112 160 L 112 144 L 136 144 L 136 160 L 160 160 Z M 160 112 L 160 96 L 184 96 L 184 112 L 208 112 L 208 136 L 184 136 L 184 160 L 160 160 L 160 136 L 136 136 L 136 160 L 112 160 L 112 136 L 88 136 L 88 160 L 64 160 L 64 136 L 40 136 L 40 112 L 64 112 L 64 96 L 88 96 L 88 112 L 112 112 L 112 96 L 136 96 L 136 112 L 160 112 Z M 160 80 L 160 64 L 184 64 L 184 80 L 208 80 L 208 104 L 184 104 L 184 120 L 160 120 L 160 104 L 136 104 L 136 120 L 112 120 L 112 104 L 88 104 L 88 120 L 64 120 L 64 104 L 40 104 L 40 80 L 64 80 L 64 64 L 88 64 L 88 80 L 112 80 L 112 64 L 136 64 L 136 80 L 160 80 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
5a17ad6464e07133da8992dd3c52488b,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
9255034c-9ca4-49a3-969f-aa56573be0b2,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
22d04b3be8c872703266802c919a57b2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 L 59 34 C 48 34 39 43 39 54 L 39 202 C 39 213 48 222 59 222 L 197 222 C 208 222 217 213 217 202 L 217 54 C 217 43 208 34 197 34 Z M 166 166 L 90 166 L 90 90 L 166 90 L 166 166 Z M 166 115 L 90 115 L 90 81 L 166 81 L 166 115 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
